window,rule,eligible,candidates,signals,successes,failure_exits,time_exits,no_signals,success_rate,candidate_success_rate,wilson_low,avg_net_return_pct
1,base,True,120,7,2,3,2,113,28.57,1.67,8.22,-0.334
1,rank<=2,True,120,7,2,3,2,113,28.57,1.67,8.22,-0.334
1,signal<=940,True,120,7,2,3,2,113,28.57,1.67,8.22,-0.334
1,signal<=940; rank<=2,True,120,7,2,3,2,113,28.57,1.67,8.22,-0.334
1,signal<=950,True,120,7,2,3,2,113,28.57,1.67,8.22,-0.334
1,signal<=950; rank<=2,True,120,7,2,3,2,113,28.57,1.67,8.22,-0.334
1,value_ratio<=5,True,94,7,2,3,2,87,28.57,2.13,8.22,-0.334
1,value_ratio<=5; rank<=2,True,94,7,2,3,2,87,28.57,2.13,8.22,-0.334
1,value_ratio<=5; signal<=940,True,94,7,2,3,2,87,28.57,2.13,8.22,-0.334
1,value_ratio<=5; signal<=940; rank<=2,True,94,7,2,3,2,87,28.57,2.13,8.22,-0.334
1,value_ratio<=5; signal<=950,True,94,7,2,3,2,87,28.57,2.13,8.22,-0.334
1,value_ratio<=5; signal<=950; rank<=2,True,94,7,2,3,2,87,28.57,2.13,8.22,-0.334
1,close_location>=80; rank<=1,False,45,3,2,1,0,42,66.67,4.44,20.77,0.3
1,close_location>=80; signal<=940; rank<=1,False,45,3,2,1,0,42,66.67,4.44,20.77,0.3
1,close_location>=80; signal<=950; rank<=1,False,45,3,2,1,0,42,66.67,4.44,20.77,0.3
1,close_location>=88; rank<=1,False,34,3,2,1,0,31,66.67,5.88,20.77,0.3
1,close_location>=88; signal<=940; rank<=1,False,34,3,2,1,0,31,66.67,5.88,20.77,0.3
1,close_location>=88; signal<=950; rank<=1,False,34,3,2,1,0,31,66.67,5.88,20.77,0.3
1,close_location>=90; rank<=1,False,30,3,2,1,0,27,66.67,6.67,20.77,0.3
1,close_location>=90; signal<=940; rank<=1,False,30,3,2,1,0,27,66.67,6.67,20.77,0.3
1,close_location>=90; signal<=950; rank<=1,False,30,3,2,1,0,27,66.67,6.67,20.77,0.3
1,value_ratio<=3; rank<=1,False,12,3,2,1,0,9,66.67,16.67,20.77,0.3
1,value_ratio<=3; signal<=940; rank<=1,False,12,3,2,1,0,9,66.67,16.67,20.77,0.3
1,value_ratio<=3; signal<=950; rank<=1,False,12,3,2,1,0,9,66.67,16.67,20.77,0.3
1,value_ratio<=3; close_location>=80; rank<=1,False,12,3,2,1,0,9,66.67,16.67,20.77,0.3
1,value_ratio<=3; close_location>=80; signal<=940; rank<=1,False,12,3,2,1,0,9,66.67,16.67,20.77,0.3
1,value_ratio<=3; close_location>=80; signal<=950; rank<=1,False,12,3,2,1,0,9,66.67,16.67,20.77,0.3
1,value_ratio<=3; close_location>=88; rank<=1,False,10,3,2,1,0,7,66.67,20.0,20.77,0.3
1,value_ratio<=3; close_location>=88; signal<=940; rank<=1,False,10,3,2,1,0,7,66.67,20.0,20.77,0.3
1,value_ratio<=3; close_location>=88; signal<=950; rank<=1,False,10,3,2,1,0,7,66.67,20.0,20.77,0.3
1,value_ratio<=3; close_location>=90; rank<=1,False,10,3,2,1,0,7,66.67,20.0,20.77,0.3
1,value_ratio<=3; close_location>=90; signal<=940; rank<=1,False,10,3,2,1,0,7,66.67,20.0,20.77,0.3
1,value_ratio<=3; close_location>=90; signal<=950; rank<=1,False,10,3,2,1,0,7,66.67,20.0,20.77,0.3
1,value_ratio<=3.5; rank<=1,False,23,3,2,1,0,20,66.67,8.7,20.77,0.3
1,value_ratio<=3.5; signal<=940; rank<=1,False,23,3,2,1,0,20,66.67,8.7,20.77,0.3
1,value_ratio<=3.5; signal<=950; rank<=1,False,23,3,2,1,0,20,66.67,8.7,20.77,0.3
1,value_ratio<=3.5; close_location>=80; rank<=1,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,value_ratio<=3.5; close_location>=80; signal<=940; rank<=1,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,value_ratio<=3.5; close_location>=80; signal<=950; rank<=1,False,22,3,2,1,0,19,66.67,9.09,20.77,0.3
1,value_ratio<=3.5; close_location>=88; rank<=1,False,17,3,2,1,0,14,66.67,11.76,20.77,0.3
1,value_ratio<=3.5; close_location>=88; signal<=940; rank<=1,False,17,3,2,1,0,14,66.67,11.76,20.77,0.3
1,value_ratio<=3.5; close_location>=88; signal<=950; rank<=1,False,17,3,2,1,0,14,66.67,11.76,20.77,0.3
1,value_ratio<=3.5; close_location>=90; rank<=1,False,15,3,2,1,0,12,66.67,13.33,20.77,0.3
1,value_ratio<=3.5; close_location>=90; signal<=940; rank<=1,False,15,3,2,1,0,12,66.67,13.33,20.77,0.3
1,value_ratio<=3.5; close_location>=90; signal<=950; rank<=1,False,15,3,2,1,0,12,66.67,13.33,20.77,0.3
1,value_ratio<=5; close_location>=80; rank<=1,False,38,3,2,1,0,35,66.67,5.26,20.77,0.3
1,value_ratio<=5; close_location>=80; signal<=940; rank<=1,False,38,3,2,1,0,35,66.67,5.26,20.77,0.3
1,value_ratio<=5; close_location>=80; signal<=950; rank<=1,False,38,3,2,1,0,35,66.67,5.26,20.77,0.3
1,value_ratio<=5; close_location>=88; rank<=1,False,28,3,2,1,0,25,66.67,7.14,20.77,0.3
1,value_ratio<=5; close_location>=88; signal<=940; rank<=1,False,28,3,2,1,0,25,66.67,7.14,20.77,0.3
1,value_ratio<=5; close_location>=88; signal<=950; rank<=1,False,28,3,2,1,0,25,66.67,7.14,20.77,0.3
1,value_ratio<=5; close_location>=90; rank<=1,False,24,3,2,1,0,21,66.67,8.33,20.77,0.3
1,value_ratio<=5; close_location>=90; signal<=940; rank<=1,False,24,3,2,1,0,21,66.67,8.33,20.77,0.3
1,value_ratio<=5; close_location>=90; signal<=950; rank<=1,False,24,3,2,1,0,21,66.67,8.33,20.77,0.3
1,value_ratio<=2.5; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,value_ratio<=2.5; signal<=940; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,value_ratio<=2.5; signal<=950; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,value_ratio<=2.5; close_location>=80; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,value_ratio<=2.5; close_location>=80; signal<=940; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,value_ratio<=2.5; close_location>=80; signal<=950; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,value_ratio<=2.5; close_location>=88; rank<=1,False,4,1,1,0,0,3,100.0,25.0,20.65,1.2
1,value_ratio<=2.5; close_location>=88; signal<=940; rank<=1,False,4,1,1,0,0,3,100.0,25.0,20.65,1.2
1,value_ratio<=2.5; close_location>=88; signal<=950; rank<=1,False,4,1,1,0,0,3,100.0,25.0,20.65,1.2
1,value_ratio<=2.5; close_location>=90; rank<=1,False,4,1,1,0,0,3,100.0,25.0,20.65,1.2
1,value_ratio<=2.5; close_location>=90; signal<=940; rank<=1,False,4,1,1,0,0,3,100.0,25.0,20.65,1.2
1,value_ratio<=2.5; close_location>=90; signal<=950; rank<=1,False,4,1,1,0,0,3,100.0,25.0,20.65,1.2
1,distance<=-3; close_location>=80,False,63,1,1,0,0,62,100.0,1.59,20.65,1.2
1,distance<=-3; close_location>=80; rank<=1,False,27,1,1,0,0,26,100.0,3.7,20.65,1.2
1,distance<=-3; close_location>=80; rank<=2,False,63,1,1,0,0,62,100.0,1.59,20.65,1.2
1,distance<=-3; close_location>=80; signal<=940,False,63,1,1,0,0,62,100.0,1.59,20.65,1.2
1,distance<=-3; close_location>=80; signal<=940; rank<=1,False,27,1,1,0,0,26,100.0,3.7,20.65,1.2
1,distance<=-3; close_location>=80; signal<=940; rank<=2,False,63,1,1,0,0,62,100.0,1.59,20.65,1.2
1,distance<=-3; close_location>=80; signal<=950,False,63,1,1,0,0,62,100.0,1.59,20.65,1.2
1,distance<=-3; close_location>=80; signal<=950; rank<=1,False,27,1,1,0,0,26,100.0,3.7,20.65,1.2
1,distance<=-3; close_location>=80; signal<=950; rank<=2,False,63,1,1,0,0,62,100.0,1.59,20.65,1.2
1,distance<=-3; close_location>=88,False,38,1,1,0,0,37,100.0,2.63,20.65,1.2
1,distance<=-3; close_location>=88; rank<=1,False,21,1,1,0,0,20,100.0,4.76,20.65,1.2
1,distance<=-3; close_location>=88; rank<=2,False,38,1,1,0,0,37,100.0,2.63,20.65,1.2
1,distance<=-3; close_location>=88; signal<=940,False,38,1,1,0,0,37,100.0,2.63,20.65,1.2
1,distance<=-3; close_location>=88; signal<=940; rank<=1,False,21,1,1,0,0,20,100.0,4.76,20.65,1.2
